Si Wafer,,Si,,
2θ - °,Intensity - cps,2θ - °,Y,Intensity - cps
6.26999998092651,5500,,,
6.28000020980835,5033.33349609375,,,
6.28999996185303,5316.66650390625,,,
6.30000019073486,5583.33349609375,,,
6.30999994277954,5283.33349609375,,,
6.32000017166138,5216.66650390625,,,
6.32999992370605,5416.66650390625,,,
6.34000015258789,5100,,,
6.34999990463257,5216.66650390625,,,
6.3600001335144,5700,,,
6.36999988555908,5566.66650390625,,,
6.38000011444092,5500,,,
6.3899998664856,5733.33349609375,,,
6.40000009536743,5750,,,
6.40999984741211,5633.33349609375,,,
6.42000007629395,5466.66650390625,,,
6.42999982833862,5200,,,
6.44000005722046,5383.33349609375,,,
6.44999980926514,5500,,,
6.46000003814697,5750,,,
6.46999979019165,5033.33349609375,,,
6.48000001907349,5433.33349609375,,,
6.48999977111816,5233.33349609375,,,
6.5,5083.33349609375,,,
6.51000022888184,5100,,,
6.51999998092651,5783.33349609375,,,
6.53000020980835,5400,,,
6.53999996185303,5166.66650390625,,,
6.55000019073486,5183.33349609375,,,
6.55999994277954,5233.33349609375,,,
6.57000017166138,5300,,,
6.57999992370605,5133.33349609375,,,
6.59000015258789,5266.66650390625,,,
6.59999990463257,5150,,,
6.6100001335144,5050,,,
6.61999988555908,5466.66650390625,,,
6.63000011444092,5700,,,
6.6399998664856,5350,,,
6.65000009536743,5433.33349609375,,,
6.65999984741211,5533.33349609375,,,
6.67000007629395,5483.33349609375,,,
6.67999982833862,5333.33349609375,,,
6.69000005722046,4950,,,
6.69999980926514,5416.66650390625,,,
6.71000003814697,5766.66650390625,,,
6.71999979019165,5800,,,
6.73000001907349,5766.66650390625,,,
6.73999977111816,5416.66650390625,,,
6.75,5316.66650390625,,,
6.76000022888184,5533.33349609375,,,
6.76999998092651,5583.33349609375,,,
6.78000020980835,5850,,,
6.78999996185303,5733.33349609375,,,
6.80000019073486,5733.33349609375,,,
